,Column,Before Value,After Value
144,406,0.0,0.0
145,206,0.0,0.0
146,426,0.0,0.0
147,5,-0.20812507624067017,-0.6486155148766743
148,323,0.0,0.0
149,406,0.0,0.0
150,14,0.0,0.0
151,2,-0.09350223609008587,-0.09350223609008587
152,406,0.0,0.0
153,426,0.0,0.0
154,323,0.0,0.0
155,444,0.0,0.0
156,205,0.0,0.0
157,0,1.5265551465222305,-1.404682143804621
158,197,0.0,0.0
159,206,0.0,0.0
160,206,0.0,0.0
161,5,-0.8223211646642447,-0.36267591880787975
162,0,-0.45766701923748443,1.4363632298967888
163,0,-0.6380508524883676,0.7148278968932561
164,426,0.0,0.0
165,206,0.0,0.0
166,4,-0.10222041017695967,-0.10222041017695967
167,323,0.0,0.0
168,0,0.038388522202444264,0.12858043882788583
169,5,-0.06856146777474684,-0.43753194367740655
170,323,0.0,0.0
171,4,0.7907695813050879,-0.10222041017695967
172,61,0.0,0.0
173,2,-0.09350223609008587,3.087018622212822
174,66,0.0,0.0
175,0,1.571651104834951,1.4363632298967888
176,444,0.0,0.0
177,5,0.14423521641337117,-0.16612876250230604
178,295,0.0,0.0
179,5,-0.661859581375271,-0.8423876285044029
180,426,0.0,0.0
181,5,-0.25663322297758767,0.07659229886531914
182,2,-0.09350223609008587,-0.09350223609008587
183,0,1.4814591882095096,-0.00670743611027653
184,5,2.101752325006259,0.8600359360236083
185,295,0.0,0.0
186,0,1.0304996050823017,0.8050198135186977
187,444,0.0,0.0
188,79,0.0,0.0
189,5,-0.2292935425882758,-0.54443620510443
190,126,0.0,0.0
191,2,-0.09350223609008587,-0.09350223609008587
192,444,0.0,0.0
193,5,-1.4496711557448976,0.18388727027225613
194,5,-0.3163517406766308,0.9511615251849059
195,5,0.15984357920067363,2.1046776407533017
196,5,-0.34809943109573294,0.7357701260019796
197,206,0.0,0.0
198,295,0.0,0.0
199,4,-0.10222041017695967,0.15291958738933964
200,5,-1.3927176625190865,0.10782906084915012
201,5,-0.11809147138220681,0.18230439394337677
202,0,-0.09689935273571812,1.4363632298967888
203,79,0.0,0.0
204,5,0.4990499691976364,-0.06610700764452297
205,206,0.0,0.0
206,197,0.0,0.0
207,91,0.0,0.0
208,490,0.0,0.0
209,79,0.0,0.0
210,5,1.4737812052395904,-0.5674380028962439
211,0,0.8050198135186977,1.4363632298967888
212,4,0.05086358836281992,-0.10171013018182706
213,5,0.2645438356128022,-1.1693016814410195
214,14,0.0,0.0
215,5,1.1653807944280927,-0.38927425205581784
216,5,0.4968459641827415,-1.4518050333275003
217,205,0.0,0.0
218,205,0.0,0.0
219,4,-0.10222041017695967,-0.10222041017695967
220,5,-1.5301974844254724,-0.27579804840256167
221,0,-0.00670743611027653,-0.77333872742653
222,362,0.0,0.0
223,296,0.0,1.0
224,4,-0.10222041017695967,-0.10222041017695967
225,5,0.878880178900961,0.40743348801029416
226,0,0.8050198135186977,1.4363632298967888
227,206,0.0,0.0
228,430,0.0,0.0
229,2,-0.09350223609008587,-0.09350223609008587
230,0,-0.3223791442993221,1.6618430214603928
231,66,0.0,0.0
232,226,0.0,0.0
233,5,-0.044407576452419696,0.40743348801029416
234,79,0.0,0.0
235,2,-0.09350223609008587,-0.09350223609008587
236,4,-0.10222041017695967,-0.10222041017695967
237,0,-0.3223791442993221,-0.41257106092476364
238,3,-0.1381773235767779,6.778507750370154
239,63,0.0,0.0
240,0,-0.5929548941756468,-0.09689935273571812
241,4,-0.10222041017695967,-0.10222041017695967
242,0,0.9403076884568601,-1.2693942688664588
243,2,-0.09350223609008587,3.087018622212822
244,4,-0.10222041017695967,-0.10222041017695967
245,4,0.3315175856857491,-0.10222041017695967
246,137,0.0,0.0
247,5,-0.5288078059079014,1.7192472546712212
248,0,0.7148278968932561,0.12858043882788583
249,5,-0.557750399035319,0.10782906084915012
250,5,-0.6879670225971645,0.18388727027225613
251,5,-1.5512757869315597,-0.3144082089816778
252,392,0.0,0.0
253,5,0.19456667638988384,0.18388727027225613
254,2,-0.09350223609008587,-0.09350223609008587
255,5,-0.8277109587461244,-0.13526267408916207
256,5,0.5090681738107957,2.125645743008645
257,61,0.0,0.0
258,5,-0.025182641799766814,0.9223591869220727
259,5,-0.3165020137458281,0.17288728160700712
260,2,-0.09350223609008587,-0.09350223609008587
261,0,-0.5929548941756468,1.165787480020464
262,5,-0.2921377401266245,-0.43753194367740655
263,296,0.0,1.0
264,406,0.0,0.0
265,0,-0.8635306440519716,-0.5929548941756468
266,373,0.0,0.0
267,4,-0.10222041017695967,-0.10222041017695967
268,5,1.886370944027946,2.0557587476272445
269,5,-0.7017119993264189,-1.2250529901132514
270,6,1.6852968098885819,-0.8431842648883558
271,2,-0.09350223609008587,-0.09350223609008587
272,310,0.0,1.0
273,197,0.0,1.0
274,2,-0.09350223609008587,-0.09350223609008587
275,2,-0.09350223609008587,-0.09350223609008587
276,325,0.0,1.0
277,373,0.0,0.0
278,5,-0.1878281936944093,-0.30050294097861274
279,0,-0.2772831859866013,1.0304996050823017
280,66,0.0,0.0
281,3,-0.1381773235767779,6.778507750370154
282,0,0.534444063642373,-0.77333872742653
283,14,0.0,0.0
284,296,0.0,1.0
285,137,1.0,0.0
286,79,0.0,0.0
287,5,1.3368123117684756,-1.4635062963156706
288,133,0.0,0.0
289,61,0.0,0.0
290,4,-0.10222041017695967,-0.10222041017695967
291,14,0.0,0.0
292,295,0.0,0.0
293,5,0.13399661129872228,-1.1656450367572164
294,411,0.0,0.0
295,427,0.0,0.0
296,5,0.1739792659098414,0.9511615251849059
297,0,-1.449778102117342,0.8952117301441394
298,2,-0.09350223609008587,-0.09350223609008587
299,4,-0.10222041017695967,-0.10222041017695967
300,430,0.0,0.0
301,362,0.0,0.0
302,26,0.0,0.0
303,5,-1.057688863845811,-0.06610700764452297
304,122,0.0,0.0
305,14,0.0,0.0
306,133,0.0,0.0
307,5,-0.41286712391980807,-0.38927425205581784
308,133,0.0,0.0
309,0,0.8050198135186977,0.8050198135186977
310,26,0.0,0.0
311,91,0.0,0.0
312,4,-0.10222041017695967,-0.10222041017695967
313,63,0.0,0.0
314,5,1.2094809311352201,0.9223591869220727
315,5,-0.5711848114215655,-1.206940076172659
316,332,0.0,1.0
317,4,-0.10222041017695967,0.058007508294676303
318,2,-0.09350223609008587,-0.09350223609008587
319,3,-0.1381773235767779,6.778507750370154
320,5,0.20351293310943525,-0.8413958262477002
321,296,0.0,1.0
322,0,-1.449778102117342,-0.547858935862926
323,5,-0.6248122607158076,0.07659229886531914
324,0,1.4363632298967888,-0.7282427691138093
325,6,-0.8431842648883558,0.421056272500113
326,5,1.0832415348047988,0.10782906084915012
327,373,0.0,0.0
328,297,0.0,0.0
329,427,0.0,0.0
330,14,0.0,0.0
331,5,1.1252578849523893,0.07659229886531914
332,129,0.0,0.0
333,5,-0.4157623850530113,0.15797017493801271
334,0,0.3540602303914898,1.0304996050823017
335,295,0.0,0.0
336,406,0.0,0.0
337,226,0.0,0.0
338,3,-0.1381773235767779,6.778507750370154
339,299,0.0,1.0
340,325,0.0,1.0
341,63,0.0,0.0
342,5,-0.9594002583861044,-0.5674380028962439
343,0,-1.449778102117342,-0.05180339442299732
344,5,0.22139542834392462,-0.13526267408916207
345,5,-1.3929580994298025,-0.43753194367740655
346,0,0.12858043882788583,0.6697319385805354
347,328,0.0,0.0
348,493,1.0,1.0
349,5,-0.31099200120859044,2.0936776520880525
350,192,0.0,0.0
351,362,0.0,0.0
352,61,0.0,0.0
353,5,0.35935612407174256,-0.38927425205581784
354,430,0.0,0.0
355,5,-0.14321712855201066,-1.150347238312922
356,296,0.0,1.0
357,5,1.1084273012022814,-0.42181338063935947
358,426,0.0,0.0
359,192,0.0,0.0
360,4,0.030452388557515978,0.40805958495563893
361,6,1.6852968098885819,1.6852968098885819
362,140,0.0,0.0
363,226,0.0,0.0
364,197,0.0,0.0
365,4,-0.10222041017695967,-0.10222041017695967
366,299,0.0,1.0
367,295,0.0,0.0
368,5,-0.5445564235597881,-0.38927425205581784
369,5,0.02246393934041909,-1.206940076172659
370,0,-1.4948740604300628,1.165787480020464
371,3,-0.1381773235767779,6.239688086421983
372,5,0.25396461154130573,0.17288728160700712
373,225,0.0,0.0
374,14,0.0,0.0
375,7,-0.2336937460663159,1.1582797424509792
376,197,0.0,0.0
377,427,0.0,0.0
378,297,0.0,0.0
379,0,0.5795400219550938,0.08348448051516505
380,5,-0.7781008095017593,0.07659229886531914
381,406,0.0,0.0
382,489,0.0,0.0
383,5,-0.29662589579331994,-0.1450604782008319
384,5,-0.675875049629081,-0.794741047364217
385,183,1.0,1.0
386,14,0.0,0.0
387,5,1.6540888518672328,-1.2463717295300545
388,414,0.0,0.0
389,5,0.06627354811376503,0.10782906084915012
390,5,0.990833615453017,0.7456480757505544
391,296,0.0,1.0
392,4,-0.10222041017695967,-0.10222041017695967
393,168,0.0,0.0
394,1,-0.2039889695864038,2.41964488716205
395,91,0.0,0.0
396,5,0.7688903104530843,-0.734651856094487
397,296,0.0,1.0
398,323,0.0,0.0
399,297,0.0,0.0
400,283,0.0,0.0
401,74,0.0,0.0
402,0,0.12858043882788583,1.571651104834951
403,0,0.7599238552059769,0.17367639714060665
404,0,0.8050198135186977,0.7148278968932561
405,178,1.0,0.0
406,5,-0.8843939604473802,-0.30050294097861274
407,5,-0.13212697604524307,0.09282179033863736
408,59,0.0,0.0
409,5,-0.39241996830434994,0.8381762135576944
410,3,-0.1381773235767779,6.239688086421983
411,5,0.4399024891615435,0.9776496581820989
412,299,0.0,1.0
413,0,-0.00670743611027653,1.4363632298967888
414,5,0.20452477177536432,-1.093203399199461
415,26,0.0,0.0
416,206,0.0,0.0
417,490,0.0,0.0
418,414,0.0,0.0
419,5,0.005052299722747997,0.17288728160700712
420,5,-0.1801241943468897,0.17288728160700712
421,183,1.0,1.0
422,391,0.0,0.0
423,5,-0.3637879395199403,0.12944834640434796
424,0,-0.1870912693611597,1.165787480020464
425,5,-0.18186736194957945,0.1818235201219451
426,295,0.0,0.0
427,5,-1.226415465940641,-0.6758349768106284
428,4,-0.10222041017695967,-0.10222041017695967
429,5,-1.2403808431713852,-0.025232732822832567
430,493,1.0,1.0
431,2,-0.09350223609008587,-0.09350223609008587
432,283,0.0,0.0
433,5,0.22005298892576133,0.11055401250392949
434,295,0.0,0.0
435,122,0.0,0.0
436,126,0.0,0.0
437,406,0.0,0.0
438,392,0.0,0.0
439,206,0.0,0.0
440,168,0.0,0.0
441,323,0.0,0.0
442,5,-0.2898235348609848,-0.2734838431369219
443,5,-0.2874091475492133,-0.5674380028962439
444,5,1.742218997849196,-0.20158318862827715
445,4,-0.10222041017695967,-0.10222041017695967
446,0,0.7148278968932561,0.26386831376604825
447,0,-0.6380508524883676,1.0304996050823017
448,5,0.25163036986643966,-0.5674380028962439
449,5,1.0529765386684442,-0.38927425205581784
450,5,0.04645753938893583,0.9010504657098823
451,129,1.0,0.0
452,0,0.3540602303914898,0.7148278968932561
453,22,0.0,1.0
454,2,-0.09350223609008587,-0.09350223609008587
455,296,0.0,1.0
456,325,0.0,0.0
457,133,0.0,0.0
458,325,0.0,0.0
459,0,0.3991561887042106,0.08348448051516505
460,0,0.7148278968932561,-0.547858935862926
461,5,0.08221251165330166,-0.3144082089816778
462,5,0.03185099706294931,0.8600359360236083
463,297,0.0,0.0
464,0,-0.00670743611027653,1.1206915217077433
